from,to,type,description
Step 58,Step 66,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 59,dataset,Dataset вход
reports/v58_smart_ensemble_scores_sample.json,Step 59,artifact,Входен model/report artifact
Step 59,Step 60,feeds,Изходът помага на следващ слой
Step 59,Step 62,feeds,Изходът помага на следващ слой
Step 59,Step 65,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 61,dataset,Dataset вход
models/v41/v41_latest_predictions.json,Step 61,artifact,Входен model/report artifact
reports/v58_smart_ensemble_scores_sample.json,Step 61,artifact,Входен model/report artifact
Step 61,Step 62,feeds,Изходът помага на следващ слой
Step 61,Step 63,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 62,dataset,Dataset вход
reports/v61_draw_result_analyzer_summary.json,Step 62,artifact,Входен model/report artifact
Step 62,Step 63,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 63,dataset,Dataset вход
reports/v62_model_performance_summary.json,Step 63,artifact,Входен model/report artifact
Step 63,Step 65,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 65,dataset,Dataset вход
reports/v63_model_reliability_scores.csv,Step 65,artifact,Входен model/report artifact
Step 65,Step 66,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 66,dataset,Dataset вход
reports/v65_model_weights.csv,Step 66,artifact,Входен model/report artifact
Step 66,Step 67,feeds,Изходът помага на следващ слой
Step 66,Step 68,feeds,Изходът помага на следващ слой
Step 66,Step 69,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 67,dataset,Dataset вход
reports/v66_weighted_smart_ensemble_scores.csv,Step 67,artifact,Входен model/report artifact
Step 67,Step 68,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 68,dataset,Dataset вход
reports/v67_weighted_ticket_builder_tickets.csv,Step 68,artifact,Входен model/report artifact
reports/v66_weighted_smart_ensemble_scores.csv,Step 68,artifact,Входен model/report artifact
Step 68,Step 69,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 69,dataset,Dataset вход
reports/v68_weighted_portfolio_summary.json,Step 69,artifact,Входен model/report artifact
reports/v66_weighted_smart_ensemble_scores.csv,Step 69,artifact,Входен model/report artifact
Step 69,Step 70,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 70,dataset,Dataset вход
reports/v69_candidate_portfolio_tickets.csv,Step 70,artifact,Входен model/report artifact
Step 70,Step 71,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 71,dataset,Dataset вход
reports/v70_applied_candidate_portfolio_tickets.csv,Step 71,artifact,Входен model/report artifact
Step 71,Step 73,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 73,dataset,Dataset вход
reports/v71_ticket_pack.csv,Step 73,artifact,Входен model/report artifact
Step 73,Step 75,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 75,dataset,Dataset вход
data/historical_draws.csv,Step 75,dataset,Dataset вход
Step 75,Step 76,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 76,dataset,Dataset вход
data/historical_draws.csv,Step 76,dataset,Dataset вход
reports/v75_neural_meta_number_scores.csv,Step 76,artifact,Входен model/report artifact
reports/v75_neural_candidate_tickets.csv,Step 76,artifact,Входен model/report artifact
reports/v75_neural_meta_learner_summary.json,Step 76,artifact,Входен model/report artifact
Step 76,Step 77,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 77,dataset,Dataset вход
data/historical_draws.csv,Step 77,dataset,Dataset вход
reports/v76_explainability_validation_summary.json,Step 77,artifact,Входен model/report artifact
reports/v76_ticket_validation.csv,Step 77,artifact,Входен model/report artifact
reports/v76_number_explanations.csv,Step 77,artifact,Входен model/report artifact
reports/v76_validation_warnings.csv,Step 77,artifact,Входен model/report artifact
Step 77,Step 78,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 78,dataset,Dataset вход
data/historical_draws.csv,Step 78,dataset,Dataset вход
reports/v77_decision_recommendation_summary.json,Step 78,artifact,Входен model/report artifact
reports/v77_ticket_recommendations.csv,Step 78,artifact,Входен model/report artifact
reports/v77_decision_recommendations.json,Step 78,artifact,Входен model/report artifact
reports/v77_decision_warnings.csv,Step 78,artifact,Входен model/report artifact
Step 78,Step 74,feeds,Изходът помага на следващ слой
