path,kind,size_bytes,release_relevant,note
data/raw/bst_649_official/649_2008.txt,file,6023,True,Included in списък на файловете
data/raw/bst_649_official/649_2009.txt,file,5963,True,Included in списък на файловете
data/raw/bst_649_official/649_2010.txt,file,4535,True,Included in списък на файловете
data/raw/bst_649_official/649_2011.txt,file,4109,True,Included in списък на файловете
data/raw/bst_649_official/649_2012.txt,file,4268,True,Included in списък на файловете
data/raw/bst_649_official/649_2013.txt,file,5459,True,Included in списък на файловете
data/raw/bst_649_official/649_2014.txt,file,5407,True,Included in списък на файловете
data/raw/bst_649_official/649_2015.txt,file,3855,True,Included in списък на файловете
data/raw/bst_649_official/649_2016.txt,file,2911,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2017.txt,file,2911,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2018.txt,file,4740,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2019.txt,file,4769,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2020.txt,file,6119,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2021.docx,file,14691,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2022.docx,file,16074,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2023.docx,file,17930,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2024.docx,file,17105,True,Included in списък на файловете
data/raw/bst_649_yearly/bst_649_2025.docx,file,14845,True,Included in списък на файловете
data/raw/bst_official_sync/2026_050.html,file,86963,True,Included in списък на файловете
data/raw/bst_official_sync/2026_051.html,file,86860,True,Included in списък на файловете
data/raw/bst_official_sync/2026_052.html,file,86861,True,Included in списък на файловете
data/raw/bst_official_sync/2026_053.html,file,86965,True,Included in списък на файловете
data/raw/toto49_2026_statistics/cold_numbers_2026.csv,file,168,True,Included in списък на файловете
data/raw/toto49_2026_statistics/draws_2026.csv,file,2358,True,Included in списък на файловете
data/raw/toto49_2026_statistics/jackpot_summary_2026.csv,file,349,True,Included in списък на файловете
data/raw/toto49_2026_statistics/number_frequency_2026.csv,file,639,True,Included in списък на файловете
data/raw/toto49_2026_statistics/pair_frequency_observed_2026.csv,file,7506,True,Included in списък на файловете
data/raw/toto49_2026_statistics/README_BG.md,file,2019,True,Included in списък на файловете
data/raw/toto49_2026_statistics/statistics_report_BG.md,file,3583,True,Included in списък на файловете
data/raw/toto49_2026_statistics/sum_statistics_2026.csv,file,1972,True,Included in списък на файловете
data/raw/toto49_2026_statistics/top_numbers_2026.csv,file,171,True,Included in списък на файловете
data/raw/toto49_2026_statistics/top_pairs_2026.csv,file,340,True,Included in списък на файловете
data/research_decision_registry.jsonl,file,10121,True,Included in списък на файловете
data/user_journal.db,file,73728,True,Included in списък на файловете
data/user_journal_exports/played_pack_lock.csv,file,1632,True,Included in списък на файловете
data/user_journal_exports/played_ticket_lines.csv,file,1651,True,Included in списък на файловете
data/user_journal_exports/played_ticket_results.csv,file,589,True,Included in списък на файловете
data/user_journal_exports/played_tickets.csv,file,1078,True,Included in списък на файловете
data/user_journal_exports/prize_winner_history.csv,file,12218,True,Included in списък на файловете
data/user_journal_exports/user_draw_entries.csv,file,531,True,Included in списък на файловете
data/user_journal_schema.sql,file,2259,True,Included in списък на файловете
data/v40_normalized_draw_events.csv,file,1358788,True,Included in списък на файловете
data/v40_sample_draw_event_result.csv,file,178,True,Included in списък на файловете
data/v40_sample_ticket_tables.csv,file,179,True,Included in списък на файловете
data/v41_bst_official_normalized_draw_events_candidate.csv,file,943892,True,Included in списък на файловете
data/v41_canonical_draw_events.csv,file,1116495,True,Included in списък на файловете
data/v84_model_forward_test_snapshots.csv,file,29567,True,Included in списък на файловете
data/verified_2026_prize_history_draws_24_49.csv,file,10843,True,Included in списък на файловете
src/__init__.py,file,0,True,Included in списък на файловете
src/add_draws_section.py,file,39575,True,Included in списък на файловете
src/advanced_methods.py,file,36211,True,Included in списък на файловете
src/backtesting.py,file,7116,True,Included in списък на файловете
src/backtesting_center_section.py,file,18687,True,Included in списък на файловете
src/bg_ui_helpers.py,file,11335,True,Included in списък на файловете
src/bst_official_sync_engine.py,file,18987,True,Included in списък на файловете
src/bst_official_sync_section.py,file,5398,True,Included in списък на файловете
src/cold_number_model.py,file,16758,True,Included in списък на файловете
src/combination_filters.py,file,6907,True,Included in списък на файловете
src/combined_strategy_model.py,file,21618,True,Included in списък на файловете
src/data_importer.py,file,23877,True,Included in списък на файловете
src/frequency_model.py,file,12983,True,Included in списък на файловете
src/gap_interval_model.py,file,21085,True,Included in списък на файловете
src/generator.py,file,635,True,Included in списък на файловете
src/historical_analysis.py,file,8712,True,Included in списък на файловете
src/middle_number_model.py,file,18913,True,Included in списък на файловете
src/ml_extensions.py,file,37707,True,Included in списък на файловете
src/pair_model.py,file,3194,True,Included in списък на файловете
src/post_bst_model_data_refresh_engine.py,file,19229,True,Included in списък на файловете
src/post_bst_model_data_refresh_section.py,file,4134,True,Included in списък на файловете
src/prediction_engine.py,file,19628,True,Included in списък на файловете
src/probability.py,file,1483,True,Included in списък на файловете
src/probability_lab_section.py,file,21133,True,Included in списък на файловете
src/r_statistical_features_integration_engine.py,file,24214,True,Included in списък на файловете
src/r_statistical_features_integration_section.py,file,3355,True,Included in списък на файловете
src/r_statistical_layer_compat_engine.py,file,15019,True,Included in списък на файловете
src/r_statistical_layer_section.py,file,3986,True,Included in списък на файловете
src/rolling_window_model.py,file,2651,True,Included in списък на файловете
src/scoring_model.py,file,1588,True,Included in списък на файловете
src/simulation.py,file,849,True,Included in списък на файловете
src/strategy_lab_section.py,file,14466,True,Included in списък на файловете
src/ticket_builder_section.py,file,57203,True,Included in списък на файловете
src/training_center_section.py,file,27222,True,Included in списък на файловете
src/v100_final_release_lock_engine.py,file,17713,True,Included in списък на файловете
src/v100_final_release_lock_section.py,file,6834,True,Included in списък на файловете
src/v101_real_use_protocol_engine.py,file,21791,True,Included in списък на файловете
src/v101_real_use_protocol_section.py,file,6049,True,Included in списък на файловете
src/v102_runtime_hardening_engine.py,file,5373,True,Included in списък на файловете
src/v102_runtime_hardening_section.py,file,2424,True,Included in списък на файловете
src/v103_1_clean_zip_metadata_finalizer_engine.py,file,4360,True,Included in списък на файловете
src/v103_clean_release_checkpoint_engine.py,file,22640,True,Included in списък на файловете
src/v103_clean_release_checkpoint_section.py,file,2464,True,Included in списък на файловете
src/v104_final_audit_refresh_engine.py,file,11030,True,Included in списък на файловете
src/v104_final_audit_refresh_section.py,file,1750,True,Included in списък на файловете
src/v105_add_draw_navigation_fix_engine.py,file,4321,True,Included in списък на файловете
src/v106_1_post_draw_dataset_sync_engine.py,file,11621,True,Included in списък на файловете
src/v106_2_post_draw_historical_schema_sync_engine.py,file,536,True,Included in списък на файловете
src/v106_post_draw_status_sync_engine.py,file,10065,True,Included in списък на файловете
src/v107_model_training_policy_engine.py,file,17854,True,Included in списък на файловете
src/v107_model_training_policy_section.py,file,3039,True,Included in списък на файловете
src/v108_user_menu_live_status_sync_engine.py,file,10036,True,Included in списък на файловете
src/v109_1_journal_ui_bulgarian_polish_engine.py,file,5255,True,Included in списък на файловете
src/v109_2_ticket_pack_4line_engine.py,file,17727,True,Included in списък на файловете
src/v109_3_ticket_pack_source_clarity_engine.py,file,9979,True,Included in списък на файловете
src/v109_4_ticket_pack_source_alignment_engine.py,file,5499,True,Included in списък на файловете
src/v109_sqlite_journal_engine.py,file,25808,True,Included in списък на файловете
src/v109_sqlite_journal_section.py,file,31414,True,Included in списък на файловете
src/v110_user_friendly_ui_helpers.py,file,6995,True,Included in списък на файловете
src/v110_user_friendly_ui_polish_engine.py,file,5550,True,Included in списък на файловете
src/v110_user_friendly_ui_polish_section.py,file,1585,True,Included in списък на файловете
src/v111_10_full_historical_draws_section.py,file,8806,True,Included in списък на файловете
src/v111_11_data_reality_center_section.py,file,16400,True,Included in списък на файловете
src/v111_8_verified_2026_prize_history_import.py,file,14931,True,Included in списък на файловете
src/v111_8_verified_2026_prize_history_section.py,file,8785,True,Included in списък на файловете
src/v111_prize_winner_history_engine.py,file,47085,True,Included in списък на файловете
src/v111_prize_winner_history_section.py,file,15049,True,Included in списък на файловете
src/v112_prize_statistics_section.py,file,19695,True,Included in списък на файловете
src/v113_jackpot_cycle_section.py,file,22709,True,Included in списък на файловете
src/v114_ticket_value_section.py,file,22657,True,Included in списък на файловете
src/v115_play_decision_center_section.py,file,18842,True,Included in списък на файловете
src/v116_1_real_ticket_pack_ui_polish.py,file,8540,True,Included in списък на файловете
src/v116_played_pack_lock_section.py,file,24055,True,Included in списък на файловете
src/v117_1_add_draw_ticket_pack_price_sync_engine.py,file,6784,True,Included in списък на файловете
src/v117_real_ticket_pack_builder_engine.py,file,11903,True,Included in списък на файловете
src/v117_real_ticket_pack_builder_section.py,file,10319,True,Included in списък на файловете
src/v118_model_system_ticket_builder_engine.py,file,20297,True,Included in списък на файловете
src/v118_model_system_ticket_builder_section.py,file,14317,True,Included in списък на файловете
src/v122_unified_official_draw_freshness_engine.py,file,14264,True,Included in списък на файловете
src/v122_unified_official_draw_freshness_section.py,file,4588,True,Included in списък на файловете
src/v123_bst_official_draw_detection_engine.py,file,8507,True,Included in списък на файловете
src/v123_bst_official_draw_detection_section.py,file,3579,True,Included in списък на файловете
src/v124_safe_official_draw_ingestion_engine.py,file,15496,True,Included in списък на файловете
src/v124_safe_official_draw_ingestion_section.py,file,5521,True,Included in списък на файловете
src/v125_unified_downstream_refresh_engine.py,file,5974,True,Included in списък на файловете
src/v125_unified_downstream_refresh_section.py,file,2322,True,Included in списък на файловете
src/v126_startup_automation_engine.py,file,12596,True,Included in списък на файловете
src/v126_startup_automation_section.py,file,5502,True,Included in списък на файловете
src/v127_end_to_end_automation_validation_engine.py,file,10396,True,Included in списък на файловете
src/v127_end_to_end_automation_validation_section.py,file,2385,True,Included in списък на файловете
src/v128_production_auto_apply_guardrails_engine.py,file,11819,True,Included in списък на файловете
src/v128_production_auto_apply_guardrails_section.py,file,4531,True,Included in списък на файловете
src/v129_controlled_production_activation_engine.py,file,10784,True,Included in списък на файловете
src/v129_controlled_production_activation_section.py,file,3588,True,Included in списък на файловете
src/v130_production_activation_audit_recovery_engine.py,file,12854,True,Included in списък на файловете
src/v130_production_activation_audit_recovery_section.py,file,4066,True,Included in списък на файловете
src/v131_production_operations_dashboard_engine.py,file,10490,True,Included in списък на файловете
src/v131_production_operations_dashboard_section.py,file,7393,True,Included in списък на файловете
src/v132_production_incident_evidence_engine.py,file,6901,True,Included in списък на файловете
src/v132_production_incident_evidence_section.py,file,2345,True,Included in списък на файловете
src/v133_incident_evidence_integrity_engine.py,file,9642,True,Included in списък на файловете
src/v133_incident_evidence_integrity_section.py,file,2288,True,Included in списък на файловете
src/v134_incident_evidence_registry_engine.py,file,9252,True,Included in списък на файловете
src/v134_incident_evidence_registry_section.py,file,1892,True,Included in списък на файловете
src/v135_incident_evidence_retention_engine.py,file,12554,True,Included in списък на файловете
src/v135_incident_evidence_retention_section.py,file,4067,True,Included in списък на файловете
src/v136_incident_evidence_recovery_drill_engine.py,file,7152,True,Included in списък на файловете
src/v136_incident_evidence_recovery_drill_section.py,file,2393,True,Included in списък на файловете
src/v137_recovery_drill_audit_reconciliation_engine.py,file,8440,True,Included in списък на файловете
src/v137_recovery_drill_audit_reconciliation_section.py,file,2448,True,Included in списък на файловете
src/v138_recovery_exception_sla_engine.py,file,9037,True,Included in списък на файловете
src/v138_recovery_exception_sla_section.py,file,2438,True,Included in списък на файловете
src/v139_recovery_exception_management_summary_engine.py,file,9866,True,Included in списък на файловете
src/v139_recovery_exception_management_summary_section.py,file,3444,True,Included in списък на файловете
src/v140_production_operations_module_closure_engine.py,file,6708,True,Included in списък на файловете
src/v140_production_operations_module_closure_section.py,file,2651,True,Included in списък на файловете
src/v142_downstream_freshness_repair_engine.py,file,6822,True,Included in списък на файловете
src/v142_downstream_freshness_repair_section.py,file,2708,True,Included in списък на файловете
src/v143_2_official_draw_github_sync_audit_engine.py,file,23198,True,Included in списък на файловете
src/v143_2_official_draw_github_sync_section.py,file,6300,True,Included in списък на файловете
src/v143_3_downstream_zero_blocker_closure_engine.py,file,9862,True,Included in списък на файловете
src/v143_3_downstream_zero_blocker_closure_section.py,file,3815,True,Included in списък на файловете
src/v143_automatic_lightweight_downstream_refresh_engine.py,file,3512,True,Included in списък на файловете
src/v144_reproducible_experiment_registry_engine.py,file,27649,True,Included in списък на файловете
src/v144_reproducible_experiment_registry_section.py,file,8933,True,Included in списък на файловете
src/v145_1_release_artifact_integrity.py,file,8988,True,Included in списък на файловете
src/v145_1_runtime_artifact_integrity.py,file,3777,True,Included in списък на файловете
src/v145_experimental_neural_dynamics_engine.py,file,38809,True,Included in списък на файловете
src/v145_experimental_neural_dynamics_section.py,file,10485,True,Included in списък на файловете
src/v146_controlled_neural_robustness_engine.py,file,37333,True,Included in списък на файловете
src/v146_controlled_neural_robustness_section.py,file,9487,True,Included in списък на файловете
src/v147_experimental_evidence_decision_engine.py,file,24302,True,Included in списък на файловете
src/v147_experimental_evidence_decision_section.py,file,7397,True,Included in списък на файловете
src/v148_prospective_forward_test_engine.py,file,37945,True,Included in списък на файловете
src/v148_prospective_forward_test_section.py,file,9190,True,Included in списък на файловете
src/v149_repository_hygiene_engine.py,file,6502,True,Included in списък на файловете
src/v150_1_deep_ui_integrity_engine.py,file,16369,True,Included in списък на файловете
src/v150_2_plain_language.py,file,13170,True,Included in списък на файловете
src/v150_2_plain_language_integrity_engine.py,file,16985,True,Included in списък на файловете
src/v150_3_user_version_cleanup.py,file,7353,True,Included in списък на файловете
src/v150_3_version_label_integrity_engine.py,file,12862,True,Included in списък на файловете
src/v150_global_ui_polish.py,file,184547,True,Included in списък на файловете
src/v150_ui_language_integrity_engine.py,file,15171,True,Included in списък на файловете
src/v150_ui_language_integrity_section.py,file,7845,True,Included in списък на файловете
src/v41_rules_aware_analysis_section.py,file,13820,True,Included in списък на файловете
src/v42_combined_analysis_section.py,file,17899,True,Included in списък на файловете
src/v43_interval_rhythm_analysis_section.py,file,9890,True,Included in списък на файловете
src/v44_final_ensemble_analysis_section.py,file,11312,True,Included in списък на файловете
src/v45_prediction_dashboard_pro_section.py,file,15026,True,Included in списък на файловете
src/v50_pair_group_analysis_section.py,file,11670,True,Included in списък на файловете
src/v51_ticket_portfolio_section.py,file,13261,True,Included in списък на файловете
src/v53_ticket_coverage_engine.py,file,10109,True,Included in списък на файловете
src/v53_ticket_coverage_section.py,file,6507,True,Included in списък на файловете
src/v54_pattern_balance_engine.py,file,15367,True,Included in списък на файловете
src/v54_pattern_balance_section.py,file,6025,True,Included in списък на файловете
src/v55_number_profile_engine.py,file,20195,True,Included in списък на файловете
src/v55_number_profile_section.py,file,7222,True,Included in списък на файловете
src/v56_draw_similarity_engine.py,file,9995,True,Included in списък на файловете
src/v56_draw_similarity_section.py,file,6290,True,Included in списък на файловете
src/v57_hot_cold_stable_engine.py,file,11208,True,Included in списък на файловете
src/v57_hot_cold_stable_section.py,file,7639,True,Included in списък на файловете
src/v58_smart_ensemble_score_engine.py,file,17068,True,Included in списък на файловете
src/v58_smart_ensemble_score_section.py,file,8160,True,Included in списък на файловете
src/v59_smart_ticket_builder_2_engine.py,file,16388,True,Included in списък на файловете
src/v59_smart_ticket_builder_2_section.py,file,9766,True,Included in списък на файловете
src/v60_ticket_builder_export_utils.py,file,3798,True,Included in списък на файловете
src/v61_draw_result_analyzer_engine.py,file,23087,True,Included in списък на файловете
src/v61_draw_result_analyzer_section.py,file,9877,True,Included in списък на файловете
src/v62_model_performance_tracker_engine.py,file,14763,True,Included in списък на файловете
src/v62_model_performance_tracker_section.py,file,9111,True,Included in списък на файловете
src/v63_model_reliability_dashboard_engine.py,file,9140,True,Included in списък на файловете
src/v63_model_reliability_dashboard_section.py,file,4916,True,Included in списък на файловете
src/v65_model_weighting_engine.py,file,10890,True,Included in списък на файловете
src/v65_model_weighting_section.py,file,4941,True,Included in списък на файловете
src/v66_weighted_smart_ensemble_engine.py,file,22693,True,Included in списък на файловете
src/v66_weighted_smart_ensemble_section.py,file,6079,True,Included in списък на файловете
src/v67_weighted_ticket_builder_engine.py,file,20701,True,Included in списък на файловете
src/v67_weighted_ticket_builder_section.py,file,6886,True,Included in списък на файловете
src/v68_weighted_portfolio_optimizer_engine.py,file,22401,True,Included in списък на файловете
src/v68_weighted_portfolio_optimizer_section.py,file,8572,True,Included in списък на файловете
src/v69_portfolio_improvement_engine.py,file,27277,True,Included in списък на файловете
src/v69_portfolio_improvement_section.py,file,7623,True,Included in списък на файловете
src/v70_applied_candidate_portfolio_engine.py,file,24559,True,Included in списък на файловете
src/v70_applied_candidate_portfolio_section.py,file,7667,True,Included in списък на файловете
src/v71_ticket_pack_export_engine.py,file,17831,True,Included in списък на файловете
src/v71_ticket_pack_export_section.py,file,6594,True,Included in списък на файловете
src/v72_pipeline_refresh_engine.py,file,20165,True,Included in списък на файловете
src/v72_pipeline_refresh_section.py,file,7862,True,Included in списък на файловете
src/v73_ticket_pack_performance_tracker_engine.py,file,15757,True,Included in списък на файловете
src/v73_ticket_pack_performance_tracker_section.py,file,7394,True,Included in списък на файловете
src/v74_git_sync_actions.py,file,5337,True,Included in списък на файловете
src/v74_model_dependency_sync_center_engine.py,file,52526,True,Included in списък на файловете
src/v74_model_dependency_sync_center_section.py,file,15314,True,Included in списък на файловете
src/v74_selective_sync_actions.py,file,38750,True,Included in списък на файловете
src/v75_neural_meta_learner_engine.py,file,22573,True,Included in списък на файловете
src/v75_neural_meta_learner_section.py,file,5151,True,Included in списък на файловете
src/v76_explainability_validation_engine.py,file,17964,True,Included in списък на файловете
src/v76_explainability_validation_section.py,file,5806,True,Included in списък на файловете
src/v77_decision_recommendation_engine.py,file,15914,True,Included in списък на файловете
src/v77_decision_recommendation_section.py,file,5223,True,Included in списък на файловете
src/v78_final_play_plan_engine.py,file,15320,True,Included in списък на файловете
src/v78_final_play_plan_section.py,file,11537,True,Included in списък на файловете
src/v79_ticket_pack_export_engine.py,file,14553,True,Included in списък на файловете
src/v79_ticket_pack_export_section.py,file,12747,True,Included in списък на файловете
src/v80_final_system_audit_engine.py,file,19989,True,Included in списък на файловете
src/v80_final_system_audit_section.py,file,9072,True,Included in списък на файловете
src/v81_final_ux_navigation_engine.py,file,11480,True,Included in списък на файловете
src/v81_final_ux_navigation_section.py,file,3645,True,Included in списък на файловете
src/v82_final_release_package_engine.py,file,19033,True,Included in списък на файловете
src/v82_final_release_package_section.py,file,4409,True,Included in списък на файловете
src/v83_final_user_manual_engine.py,file,18310,True,Included in списък на файловете
src/v83_final_user_manual_section.py,file,6466,True,Included in списък на файловете
src/v84_1_final_plan_snapshot_slips.py,file,14440,True,Included in списък на файловете
src/v84_model_comparison_forward_test_engine.py,file,22119,True,Included in списък на файловете
src/v84_model_comparison_forward_test_section.py,file,7114,True,Included in списък на файловете
src/v86_model_registry_trust_center_engine.py,file,21708,True,Included in списък на файловете
src/v86_model_registry_trust_center_section.py,file,8692,True,Included in списък на файловете
src/v87_synthesized_user_menu_section.py,file,24822,True,Included in списък на файловете
src/v88_anti_zero_coverage_engine.py,file,15083,True,Included in списък на файловете
src/v88_anti_zero_coverage_section.py,file,14459,True,Included in списък на файловете
src/v89_1_user_menu_final_selection_integration.py,file,9553,True,Included in списък на файловете
src/v89_final_statistical_portfolio_selector_engine.py,file,26400,True,Included in списък на файловете
src/v89_final_statistical_portfolio_selector_section.py,file,10019,True,Included in списък на файловете
src/v90_selector_source_expansion_engine.py,file,16435,True,Included in списък на файловете
src/v90_selector_source_expansion_section.py,file,4359,True,Included in списък на файловете
src/v91_budget_aware_system_builder_engine.py,file,30021,True,Included in списък на файловете
src/v91_budget_aware_system_builder_section.py,file,7897,True,Included in списък на файловете
src/v92_system_strategy_backtest_center_engine.py,file,22452,True,Included in списък на файловете
src/v92_system_strategy_backtest_center_section.py,file,8974,True,Included in списък на файловете
src/v93_budget_advisor_engine.py,file,26324,True,Included in списък на файловете
src/v93_budget_advisor_section.py,file,9486,True,Included in списък на файловете
src/v94_active_budget_plan_tracker_engine.py,file,18495,True,Included in списък на файловете
src/v94_active_budget_plan_tracker_section.py,file,9191,True,Included in списък на файловете
src/v95_active_plan_auto_evaluation_engine.py,file,17250,True,Included in списък на файловете
src/v96_add_draw_controlled_flow_engine.py,file,13277,True,Included in списък на файловете
src/v97_real_draw_lifecycle_engine.py,file,23114,True,Included in списък на файловете
src/v97_real_draw_lifecycle_section.py,file,6626,True,Included in списък на файловете
src/v98_active_plan_result_history_engine.py,file,14509,True,Included in списък на файловете
src/v98_active_plan_result_history_section.py,file,7322,True,Included in списък на файловете
src/v99_final_user_dashboard_engine.py,file,20022,True,Included in списък на файловете
src/v99_final_user_dashboard_section.py,file,8155,True,Included in списък на файловете
scripts/audit_bst_dataset.py,file,2361,True,Included in списък на файловете
scripts/download_bst_649_history.py,file,1130,True,Included in списък на файловете
scripts/v100_build_final_release_lock.py,file,841,True,Included in списък на файловете
scripts/v101_build_real_use_protocol.py,file,904,True,Included in списък на файловете
scripts/v102_build_runtime_hardening.py,file,662,True,Included in списък на файловете
scripts/v103_1_build_clean_zip_metadata_finalizer.py,file,523,True,Included in списък на файловете
scripts/v103_build_clean_release_checkpoint.py,file,699,True,Included in списък на файловете
scripts/v103_create_clean_release_checkpoint.py,file,747,True,Included in списък на файловете
scripts/v104_build_final_audit_refresh.py,file,684,True,Included in списък на файловете
scripts/v105_build_add_draw_navigation_fix.py,file,451,True,Included in списък на файловете
scripts/v106_1_build_post_draw_dataset_sync.py,file,701,True,Included in списък на файловете
scripts/v106_2_build_post_draw_historical_schema_sync.py,file,8187,True,Included in списък на файловете
scripts/v106_build_post_draw_status_sync.py,file,644,True,Included in списък на файловете
scripts/v107_build_model_training_policy_refresh_control.py,file,717,True,Included in списък на файловете
scripts/v108_build_user_menu_live_status_sync.py,file,256,True,Included in списък на файловете
scripts/v109_1_build_journal_ui_bulgarian_polish.py,file,296,True,Included in списък на файловете
scripts/v109_2_build_ticket_pack_4line_journal.py,file,387,True,Included in списък на файловете
scripts/v109_3_build_ticket_pack_source_clarity.py,file,295,True,Included in списък на файловете
scripts/v109_4_build_ticket_pack_source_alignment.py,file,297,True,Included in списък на файловете
scripts/v109_build_sqlite_played_tickets_journal.py,file,954,True,Included in списък на файловете
scripts/v110_build_user_friendly_ui_polish.py,file,300,True,Included in списък на файловете
scripts/v111_10_build_full_historical_draws_view.py,file,3559,True,Included in списък на файловете
scripts/v111_11_build_data_reality_center.py,file,4354,True,Included in списък на файловете
scripts/v111_1_fix_prize_import_parser.py,file,4038,True,Included in списък на файловете
scripts/v111_2_fix_prize_import_live_fallback.py,file,4541,True,Included in списък на файловете
scripts/v111_3_fix_prize_import_split_numbers.py,file,2097,True,Included in списък на файловете
scripts/v111_4_fix_prize_import_local_numbers_fallback.py,file,3596,True,Included in списък на файловете
scripts/v111_5_fix_prize_import_table_parser.py,file,3674,True,Included in списък на файловете
scripts/v111_6_build_prize_import_captcha_safe_manual_import.py,file,2409,True,Included in списък на файловете
scripts/v111_8_import_verified_2026_prize_history.py,file,534,True,Included in списък на файловете
scripts/v111_9_remove_unofficial_archive_source.py,file,9959,True,Included in списък на файловете
scripts/v111_build_prize_winner_history_import.py,file,848,True,Included in списък на файловете
scripts/v112_build_prize_statistics.py,file,1480,True,Included in списък на файловете
