lock_id,expected_draw_key,method,evaluation_line,numbers
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,6,1 11 20 25 42 46
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,7,20 21 24 38 42 45
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,8,9 11 19 21 48 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,9,1 11 12 39 44 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,10,6 8 19 21 22 38
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,11,7 11 30 34 45 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,12,11 19 28 34 35 47
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,1,9 16 23 30 42 43
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,2,12 13 28 36 42 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,3,23 24 26 36 37 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,4,24 28 33 36 38 40
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,5,13 21 24 40 42 46
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,6,13 19 20 33 38 47
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,7,3 4 8 11 15 44
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,8,7 15 23 26 33 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,9,4 5 10 12 16 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,10,7 9 13 18 30 35
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,11,3 11 24 37 38 39
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recency_weighted_walk_forward,12,1 16 20 23 42 44
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,1,12 14 17 28 30 44
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,2,3 13 19 33 38 42
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,3,2 22 30 33 36 37
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,4,33 36 37 43 46 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,5,2 9 21 30 36 39
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,6,4 11 12 16 21 38
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,7,10 11 23 32 37 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,8,11 20 27 36 42 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,9,1 18 26 33 44 46
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,10,3 9 12 18 31 33
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,11,3 9 18 24 27 38
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,recent_window_frequency,12,3 9 14 36 37 38
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,1,3 12 21 26 29 37
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,2,1 18 30 42 46 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,3,11 21 37 42 43 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,4,8 12 20 21 29 42
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,5,2 15 20 22 37 46
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,6,1 4 17 18 25 46
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,7,4 28 36 38 46 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,8,2 6 26 36 42 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,9,2 12 24 35 38 46
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,10,7 12 18 30 36 37
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,11,15 16 24 30 37 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_recency_blend,12,2 4 9 16 21 37
