rank,number,neural_score,percentile,signal_level,score_band,historical_frequency,recent_25,recent_50,recent_100,gap_from_last_seen,overdue_signal,short_trend,main_reasons,caution_notes,safe_note
19,3,0.501565,63.265,умерен сигнал,средна зона,0.117507,0.2,0.14,0.14,0.033333,-0.052083,0.06,над средната невронна оценка; силна краткосрочна активност; положителен кратък тренд,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
20,15,0.500013,61.224,умерен сигнал,средна зона,0.121384,0.24,0.18,0.13,0.05,-0.027083,0.11,над средната невронна оценка; силна краткосрочна активност; положителен кратък тренд,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
21,11,0.497134,59.184,умерен сигнал,средна зона,0.126653,0.12,0.1,0.09,0.016667,-0.077083,0.03,добра историческа честота,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
22,20,0.495546,57.143,умерен сигнал,средна зона,0.121384,0.16,0.14,0.13,0.1,0.047917,0.03,силна краткосрочна активност,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
23,7,0.495499,55.102,умерен сигнал,средна зона,0.120787,0.12,0.14,0.09,0.083333,0.022917,0.03,няма доминиращ единичен сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
24,23,0.494373,53.061,умерен сигнал,средна зона,0.116214,0.12,0.1,0.11,0.125,0.085417,0.01,закъсняващ сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
25,31,0.494332,51.02,умерен сигнал,средна зона,0.117208,0.08,0.14,0.1,0.008333,-0.089583,-0.02,няма доминиращ единичен сигнал,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
26,35,0.493305,48.98,умерен сигнал,средна зона,0.123571,0.08,0.1,0.12,0.033333,-0.052083,-0.04,няма доминиращ единичен сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
27,48,0.492608,46.939,умерен сигнал,средна зона,0.126255,0.08,0.12,0.09,0.05,-0.027083,-0.01,добра историческа честота,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
28,17,0.491438,44.898,умерен сигнал,средна зона,0.125957,0.24,0.18,0.15,0.025,-0.064583,0.09,силна краткосрочна активност; положителен кратък тренд; добра историческа честота,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
29,24,0.490854,42.857,умерен сигнал,средна зона,0.123273,0.2,0.16,0.15,0.075,0.010417,0.05,силна краткосрочна активност; положителен кратък тренд,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
30,14,0.490268,40.816,умерен сигнал,средна зона,0.119992,0.12,0.16,0.11,0.05,-0.027083,0.01,няма доминиращ единичен сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
31,8,0.490173,38.776,слаб сигнал,средна зона,0.123869,0.12,0.18,0.17,0.025,-0.064583,-0.05,няма доминиращ единичен сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
32,12,0.489808,36.735,слаб сигнал,ниска зона,0.124167,0.08,0.12,0.14,0.066667,-0.002083,-0.06,добра историческа честота,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
33,9,0.488771,34.694,слаб сигнал,ниска зона,0.124466,0.16,0.1,0.16,0.091667,0.035417,0.0,силна краткосрочна активност; добра историческа честота,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
34,46,0.488193,32.653,слаб сигнал,ниска зона,0.123969,0.04,0.08,0.1,0.025,-0.064583,-0.06,няма доминиращ единичен сигнал,слаб последен прозорец; ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
35,26,0.487584,30.612,слаб сигнал,ниска зона,0.121185,0.12,0.1,0.06,0.058333,-0.014583,0.06,положителен кратък тренд,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
36,6,0.48703,28.571,слаб сигнал,ниска зона,0.126553,0.16,0.12,0.14,0.016667,-0.077083,0.02,силна краткосрочна активност; добра историческа честота,скоро появявало се число; ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
37,33,0.486591,26.531,слаб сигнал,ниска зона,0.12198,0.12,0.12,0.15,0.033333,-0.052083,-0.03,няма доминиращ единичен сигнал,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
38,4,0.485337,24.49,слаб сигнал,ниска зона,0.126852,0.12,0.14,0.11,0.041667,-0.039583,0.01,добра историческа честота,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
39,49,0.485083,22.449,слаб сигнал,ниска зона,0.126653,0.16,0.14,0.1,0.016667,-0.077083,0.06,силна краткосрочна активност; положителен кратък тренд; добра историческа честота,скоро появявало се число; ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
40,37,0.484119,20.408,слаб сигнал,ниска зона,0.126852,0.12,0.1,0.08,0.025,-0.064583,0.04,добра историческа честота,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
41,32,0.481987,18.367,слаб сигнал,ниска зона,0.119694,0.04,0.06,0.08,0.066667,-0.002083,-0.04,няма доминиращ единичен сигнал,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
42,1,0.481981,16.327,слаб сигнал,ниска зона,0.124366,0.04,0.04,0.07,0.175,0.160417,-0.03,закъсняващ сигнал; добра историческа честота,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
43,5,0.480285,14.286,слаб сигнал,ниска зона,0.121284,0.08,0.12,0.16,0.066667,-0.002083,-0.08,няма доминиращ единичен сигнал,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
44,18,0.477824,12.245,слаб сигнал,ниска зона,0.118898,0.12,0.08,0.13,0.008333,-0.089583,-0.01,няма доминиращ единичен сигнал,скоро появявало се число; ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
45,39,0.476793,10.204,слаб сигнал,ниска зона,0.12029,0.04,0.04,0.07,0.083333,0.022917,-0.03,няма доминиращ единичен сигнал,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
46,22,0.475601,8.163,слаб сигнал,ниска зона,0.124267,0.12,0.06,0.1,0.041667,-0.039583,0.02,добра историческа честота,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
47,36,0.471638,6.122,слаб сигнал,ниска зона,0.121384,0.08,0.06,0.08,0.083333,0.022917,0.0,няма доминиращ единичен сигнал,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
48,10,0.471052,4.082,слаб сигнал,ниска зона,0.119396,0.12,0.08,0.1,0.091667,0.035417,0.02,няма доминиращ единичен сигнал,ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
49,16,0.470671,2.041,слаб сигнал,ниска зона,0.119495,0.12,0.08,0.09,0.016667,-0.077083,0.03,няма доминиращ единичен сигнал,скоро появявало се число; ниска позиция в невронната подредба,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
