step,label,category,script,script_exists,datasets,inputs,outputs,outputs_present,dependencies_present,missing_inputs,missing_outputs,latest_input_mtime,latest_output_mtime,sync_status,feeds,role,ensemble_source,safe_note
66,Претеглен ансамблов анализ,Претеглен ансамбъл,scripts/v66_build_weighted_smart_ensemble.py,True,data/historical_draws.csv,reports/v65_model_weights.csv,models/v66/v66_weighted_smart_ensemble_model.json; reports/v66_weighted_smart_ensemble_summary.json; reports/v66_weighted_smart_ensemble_scores.csv,True,True,,,2026-06-22T15:18:35,2026-06-22T15:18:36,Синхронизиран,Step 67; Step 68; Step 69,Обединява активните сигнали според адаптивните тегла.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
67,Умен генератор с тегла,Генератор с тегла,scripts/v67_build_weighted_ticket_builder.py,True,data/historical_draws.csv,reports/v66_weighted_smart_ensemble_scores.csv,models/v67/v67_weighted_ticket_builder_model.json; reports/v67_weighted_ticket_builder_summary.json; reports/v67_weighted_ticket_builder_tickets.csv,True,True,,,2026-06-22T15:18:36,2026-06-22T15:20:14,Синхронизиран,Step 68,Строи комбинации върху претеглените оценки от Step 66.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
68,Умен оптимизатор на портфейл,Оптимизатор на портфейл,scripts/v68_build_weighted_portfolio_optimizer.py,True,data/historical_draws.csv,reports/v67_weighted_ticket_builder_tickets.csv; reports/v66_weighted_smart_ensemble_scores.csv,models/v68/v68_weighted_portfolio_optimizer_model.json; reports/v68_weighted_portfolio_summary.json; reports/v68_weighted_portfolio_tickets.csv,True,True,,,2026-06-22T15:20:14,2026-06-22T15:20:14,Синхронизиран,Step 69,"Оценява портфейл, покритие, повторения и концентрация.",False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
69,Подобряване на портфолио,Предложения за подобрение,scripts/v69_build_portfolio_improvement_suggestions.py,True,data/historical_draws.csv,reports/v68_weighted_portfolio_summary.json; reports/v66_weighted_smart_ensemble_scores.csv,models/v69/v69_portfolio_improvement_model.json; reports/v69_portfolio_improvement_summary.json; reports/v69_candidate_portfolio_tickets.csv,True,True,,,2026-06-22T15:20:14,2026-06-22T15:20:14,Синхронизиран,Step 70,Предлага подобрения без да презаписва основния пакет.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
70,Приложен подобрен портфейл,Приложен портфейл,scripts/v70_build_applied_candidate_portfolio.py,True,data/historical_draws.csv,reports/v69_candidate_portfolio_tickets.csv,models/v70/v70_applied_candidate_portfolio_model.json; reports/v70_applied_candidate_portfolio_summary.json; reports/v70_applied_candidate_portfolio_tickets.csv,True,True,,,2026-06-22T15:20:14,2026-06-22T15:20:14,Синхронизиран,Step 71,Фиксира подобрения пакет като отделна статистическа референция.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
71,Пакет за игра,Пакет за игра,scripts/v71_build_ticket_pack_export.py,True,data/historical_draws.csv,reports/v70_applied_candidate_portfolio_tickets.csv,models/v71/v71_ticket_pack_export_model.json; reports/v71_ticket_pack_summary.json; reports/v71_ticket_pack.csv,True,True,,,2026-06-22T15:20:14,2026-06-22T15:20:15,Синхронизиран,Step 73,Подготвя пакет за печат и експорт за игра с физически фишове.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
73,Представяне на пакета,Представяне след тираж,scripts/v73_build_ticket_pack_performance_tracker.py,True,data/historical_draws.csv,reports/v71_ticket_pack.csv,models/v73/v73_ticket_pack_performance_tracker_model.json; reports/v73_ticket_pack_performance_summary.json; reports/v73_ticket_pack_performance_history.csv,True,True,,,2026-06-22T15:20:15,2026-06-22T15:20:15,Синхронизиран,Step 75,Проверява активния пакет срещу реални тиражи преди обновяване на данните.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
75,Невронен мета-обучител,Невронен мета-обучител,scripts/v75_build_neural_meta_learner.py,True,data/v41_canonical_draw_events.csv; data/historical_draws.csv,data/v41_canonical_draw_events.csv,models/v75/v75_neural_meta_learner_model.json; reports/v75_neural_meta_learner_summary.json; reports/v75_neural_meta_number_scores.csv; reports/v75_neural_candidate_tickets.csv; reports/v75_neural_candidate_tickets.json,True,True,,,2026-06-22T07:57:50,2026-06-22T17:05:12,Синхронизиран,Step 76,Тренира лек невронен мета-обучител върху исторически признаци и изгражда статистически кандидат комбинации.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
76,Обяснимост и валидация,Обяснимост и валидация,scripts/v76_build_explainability_validation_center.py,True,data/v41_canonical_draw_events.csv; data/historical_draws.csv,reports/v75_neural_meta_number_scores.csv; reports/v75_neural_candidate_tickets.csv; reports/v75_neural_meta_learner_summary.json,models/v76/v76_explainability_validation_model.json; reports/v76_explainability_validation_summary.json; reports/v76_explainability_validation_summary.md; reports/v76_number_explanations.csv; reports/v76_ticket_validation.csv; reports/v76_validation_warnings.csv,True,True,,,2026-06-22T17:05:12,2026-06-22T17:47:27,Синхронизиран,Step 77,Обяснява Neural Meta Learner сигналите и валидира структурата на кандидат комбинациите преди финалния sync audit.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
77,Решение и препоръка,Решение и препоръка,scripts/v77_build_decision_recommendation_center.py,True,data/v41_canonical_draw_events.csv; data/historical_draws.csv,reports/v76_explainability_validation_summary.json; reports/v76_ticket_validation.csv; reports/v76_number_explanations.csv; reports/v76_validation_warnings.csv,models/v77/v77_decision_recommendation_model.json; reports/v77_decision_recommendation_summary.json; reports/v77_decision_recommendation_summary.md; reports/v77_ticket_recommendations.csv; reports/v77_decision_recommendations.json; reports/v77_decision_warnings.csv,True,True,,,2026-06-22T17:47:27,2026-06-22T18:02:39,Синхронизиран,Step 78,Обединява обяснимостта и валидацията в практическа статистическа препоръка за кандидат комбинациите.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
78,Финален план,Финален план,scripts/v78_build_final_play_plan_center.py,True,data/v41_canonical_draw_events.csv; data/historical_draws.csv,reports/v77_decision_recommendation_summary.json; reports/v77_ticket_recommendations.csv; reports/v77_decision_recommendations.json; reports/v77_decision_warnings.csv,models/v78/v78_final_play_plan_model.json; reports/v78_final_play_plan_summary.json; reports/v78_final_play_plan_summary.md; reports/v78_selected_ticket_plan.csv; reports/v78_play_plan_actions.csv; reports/v78_play_plan_warnings.csv; reports/v78_final_play_plan.json,True,True,,,2026-06-22T18:02:39,2026-06-22T18:15:41,Синхронизиран,Step 79,"Превръща decision препоръките във финален дисциплиниран план за основни комбинации, резерви и действия.",False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
79,Експорт и изпълнение,Експорт и изпълнение,scripts/v79_build_ticket_pack_export_center.py,True,data/v41_canonical_draw_events.csv; data/historical_draws.csv,reports/v78_final_play_plan_summary.json; reports/v78_selected_ticket_plan.csv; reports/v78_play_plan_actions.csv; reports/v78_play_plan_warnings.csv,models/v79/v79_ticket_pack_export_model.json; reports/v79_ticket_pack_export_summary.json; reports/v79_ticket_pack_export_summary.md; reports/v79_export_ticket_pack.csv; reports/v79_execution_checklist.csv; reports/v79_ticket_pack_copy_text.txt; reports/v79_ticket_pack_export.json,True,True,,,2026-06-22T18:15:41,2026-06-22T19:31:51,Синхронизиран,Step 80,"Подготвя финалния пакет за копиране, печат, checklist и дисциплинирано изпълнение.",False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
80,Финален системен одит,Финален системен одит,scripts/v80_build_final_system_audit_center.py,True,data/v41_canonical_draw_events.csv; data/historical_draws.csv,reports/v79_ticket_pack_export_summary.json; reports/v79_export_ticket_pack.csv; reports/v79_ticket_pack_export.json,models/v80/v80_final_system_audit_model.json; reports/v80_final_system_audit_summary.json; reports/v80_final_system_audit_summary.md; reports/v80_dataset_audit.csv; reports/v80_artifact_audit.csv; reports/v80_file_quality_audit.csv; reports/v80_sync_plan_audit.csv,True,True,,,2026-06-22T19:31:51,2026-06-22T20:23:14,Синхронизиран,Step 81,"Проверява данни синхрон, Step 76–79 артефакти, sync планове, compile, JSON/CSV parse и кирилица преди финалния sync контрол.",False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
81,Финален UX контрол,Финален UX контрол,scripts/v81_build_final_ux_navigation_center.py,True,,streamlit_app.py; reports/v80_final_system_audit_summary.json; reports/v80_sync_plan_audit.csv,models/v81/v81_final_ux_navigation_model.json; reports/v81_final_ux_navigation_summary.json; reports/v81_final_ux_navigation_summary.md; reports/v81_navigation_groups.csv; reports/v81_navigation_page_audit.csv; reports/v81_streamlit_label_audit.csv,True,True,,,2026-06-22T20:23:14,2026-06-22T20:23:14,Синхронизиран,Step 82,"Проверява финалната навигационна структура, групите, повторенията и видимостта на финалните UX labels.",False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
82,Финален пакет за предаване,Финален пакет за предаване,scripts/v82_build_final_release_package_center.py,True,data/historical_draws.csv; data/v40_normalized_draw_events.csv; data/v41_canonical_draw_events.csv,streamlit_app.py; reports/v79_ticket_pack_export_summary.json; reports/v80_final_system_audit_summary.json; reports/v81_final_ux_navigation_summary.json,models/v82/v82_final_release_package_model.json; reports/v82_final_release_summary.json; reports/v82_final_release_summary.md; reports/v82_release_file_manifest.csv; reports/v82_release_readiness_checklist.csv; reports/v82_clean_zip_exclusion_plan.csv,True,True,,,2026-06-22T20:23:14,2026-06-22T20:23:14,Синхронизиран,Step 83,Финален готовност за предаване и чист ZIP контролен слой след Step 81.,False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
83,Ръководство за апа,Помощ и ръководство,scripts/v83_build_final_user_manual_center.py,True,data/historical_draws.csv; data/v40_normalized_draw_events.csv; data/v41_canonical_draw_events.csv,streamlit_app.py; reports/v82_final_release_summary.json; reports/v81_final_ux_navigation_summary.json; reports/v79_ticket_pack_export_summary.json,models/v83/v83_final_user_manual_model.json; reports/v83_final_user_manual_summary.json; reports/v83_final_user_manual_summary.md; reports/v83_app_guide_sections.csv; reports/v83_recommended_workflow.csv; reports/v83_safe_usage_checklist.csv,True,True,,,2026-06-22T20:23:14,2026-06-22T20:23:14,Синхронизиран,Step 74,"Финално потребителско ръководство, безопасен работен процес и guide center върху пакета за предаване.",False,"Step 74 е контролен слой за синхрон между набори данни, модели, отчети и стъпки от веригата. Той не е прогноза и не е гаранция за печалба."
